state,district,headline,date,source,url,type,free
"Pennsylvania","","Plans To Ban Cell Phones In PA Schools Advances","Tue, 02 Jun 2026 12:41:50 GMT","Patch","https://news.google.com/rss/articles/CBMiiwFBVV95cUxOOWdjR0FLdGRaZEJLa2tRZ3JLQkRBaGtvVzJacWVOd3BMN21rTDlic2l5THZRTG1qTVI1dmFyeXRROGZfeldTWkU3OU9DZGlXLUNsOGVLQTB1LThWcFRMMk1WQU5ZZDY1YThuYUtRdmpMVnBZa2tNck1YX0FHVVU3bkNnY1FIQmh2VkNB0gGkAUFVX3lxTE9iM0h5aFpWSGlpT3dTNFhUSXBMcVJrMzBjZEhsa1BBSFhwbGJraGZDNjZsQUpjSnBfN2JCSzZQOVpyMVlmWHZ2YWtUTTJxUENoSFcxR1MyeWNZamdwVVhkNkVlUnA4VXNwSkp2aGE1NVZzUVltd01VdHFDam9lbDdWOHJkellzOFdDZlA4VXk4V3FVaHR6aFNDLUh4bjZiWWVtMFkx?oc=5","scrape","true"
"Pennsylvania","","Pennsylvania House passes bill to ban cell phones in schools","Tue, 02 Jun 2026 12:12:51 GMT","State Affairs","https://news.google.com/rss/articles/CBMickFVX3lxTE9HTUlXVnpQRDc0OEpkQlNYc2I3ekgyMEZyTEVaSlptWmphMmhrSElSMFhjYXFIbWhYZXN2aXloTHJtTFdhLUJCLUI3WHliTURZazlGUzhyQzZFSTNYZnhjaEQ1WlluSjNmNHNDZ3lnRk9Fdw?oc=5","scrape","true"
"Pennsylvania","","Pennsylvania House passes bill to ban cellphones in schools","Tue, 02 Jun 2026 12:01:07 GMT","6abc Philadelphia","https://news.google.com/rss/articles/CBMijgFBVV95cUxQUU1ZY0UwdlZLR1hVQ3hkWHphUkFVeW1SMkY3OE1wVXJaVTJkenMxQ2NqVjBhRWhsdmtsOXVjLXhKbXhTaDRyVlJ0aHVjcldmY1dSbWJLRHlsa1JMQVJnRFRndzI1STJnNHUzajZxc0tpZWEwUG4xRmdLMlZpQ0pfMlNLZGxTbVpZeGtVWmF30gGTAUFVX3lxTFBEaHFwYlNEazV2WW1WMU1kUHpmY0ozLWZ2bnY1VDVndzlCdS12MmQyUmV6RnhGdkIyZDZTa3NmMW4wTlVQd0FMX0oxb040Zk1kZjNJYktBVlZKaWptazhFTGNMQW1xX3dRc1BTaG5HZHlESC1yUlV3T01ibmQ1d0xfQ1lWNHNDQmhac1dveU50cXI2NA?oc=5","scrape","true"
"New York","","New York educators say school cellphone bans have been largely successful","Tue, 02 Jun 2026 11:44:00 GMT","WPTZ","https://news.google.com/rss/articles/CBMiekFVX3lxTE4xX0dXWTJBRFIydG0wUG5pR2MtYUFuT2gybzVRU1BoM3dMZFZnQjE0N0NCWnIyckptWlRYbXdzaWdBZUJtaElfeDlLaWROdUp1NHFzdHF6M0FTblN0dEI5dm9nS2JsYkNoN241Q19TcXdhZG1MY1p5TXhB?oc=5","scrape","true"
"Pennsylvania","","Pa. House passes proposed school cellphone ban, sends bill to Senate - The Tribune-Democrat","Tue, 02 Jun 2026 11:00:00 GMT","The Tribune-Democrat","https://news.google.com/rss/articles/CBMi6wFBVV95cUxQeFp3c0hXSlhOQmNqdUVVTEE1UDZUQ1A2dTB1MTdhRWlKYUZpMVpoRjFfQk5jSWJVTkhlSmY3bVkwNDJrU2ZOajZtdHZ0dnJiU3VuQmNhbG5lRWVsem9GZXBVZGVwN0NidmExYkR6UVNJLWs4elZfcWxUVzM5c2Z0VXEzeEVYVHlQZGxWaUdRVTlQY3R3ajJ2RmZYUFpUVkVDa2g0eWFNa1F4X2N0RDE2SjZSWEl3TjJHTEF0UjBqTTNaNElLQnpIdnZJOVN3M2pIcW9iMGlkaE1xRndWdzhhUGpBczNQLTg4X29V?oc=5","scrape","true"
"Pennsylvania","","PA House and Senate approve bell-to-bell cell phone ban for schools","Tue, 02 Jun 2026 09:44:24 GMT","AOL.com","https://news.google.com/rss/articles/CBMid0FVX3lxTFBjb3ZGYUpma01xMjBvTVZyenVXSFFBT1pHSVhDTEdhSUwzOXFzbjU1UHRlZVRVSVFaYlhfNGZWNFk4eGV2Z3BSdlhGV09HYzN0M0Z5WFRrdXNWcXh1RUdjLXpZWnJQbjJvRTNOSFVIMV9tODFLVWIw?oc=5","scrape","true"
"New York","","Hochul’s school phone ban a great success to copy","Tue, 02 Jun 2026 08:00:40 GMT","New York Daily News","https://news.google.com/rss/articles/CBMikgFBVV95cUxNbGpqcW1Kc0FKMGlTWDNmeTFoTTM5RTB1MUtpTWIyYXhDVG1la1pzTnpsd19SMEljVkgzdmYwX09kcHExT1Vsd0lqLV90YmpzeUM5R2psYUpkMmVpLVlocEsycHlNemZpSVk4NjNiWklJa1hEV0hsRHFNSU9qOS1fVW1LSGs5Snp3QTNvcjB4TFhwZw?oc=5","scrape","true"
"New York","","New York survey: phone-free school policy showing results","Tue, 02 Jun 2026 03:17:36 GMT","RochesterFirst","https://news.google.com/rss/articles/CBMimAFBVV95cUxPYk92NXY0UER3bkYxSUl1NEtaWmtkREJQOHVIZTQ1X0hycFp3TWZiVmp0X0pRV2E3MG9TcWRVQkpVdUpWM29md2xyYW1NOTJnRkZacmZEX1FaZjdlelk1S3YzTUVsUFpicXZRZ2JrS3dPdk9Qa1Y1X0l0R1B0VXN4ZnlaN0dXVXZ6UXNxOWItYm9EN0JDamxwa9IBngFBVV95cUxORGFBV2xWcDVCcEdqZklkZDhycVJxYlI0WDMzNWRkemMteXNIYTV6cHJtSEVac0pZYXEyMWtQRmlsNXZ5ZldCZFRDT0xSdWN2MUJlYWxTU1BJUU4yUU53ME9xNW9UeklnbW1FZTd6aGt5VDR2VWZ3RTQzWHI5XzFtdVNUNGFDdTFFQnV5QXZmTENKdWdrc1h2VE9CdWYyUQ?oc=5","scrape","true"
"New York","","New York's school cellphone ban: One year later","Tue, 02 Jun 2026 02:34:53 GMT","NBC New York","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQbmNlcEN0Ul8tcWtGMW84VUd5MVVhazVYekJUZ1M3S3B0ZWVBclZGMnptZTRUTUpkcG9uOVVzVkhESE5XR2VSX3Q1MjR2dXpzc3pMcml0Vk83cDlNTGhpdHY3cXhFUVRyU3AtSlBXZzFpUHMwZEVpREpSQmhBOGJCQ0ozNUJHbWVBSnRyam0tUEpHQmIwUkhFbUFEMThGc2swZWdyc0hsSGHSAbABQVVfeXFMUEE3cDBhM0hTbnprUlJPVDBKNS0ycUE2V1VNUzF2S0pGaHlJakI1Z2tvY1NVVUdxbjFGdHhpZjVybk80ZEdhbEtCSlkxM3A3NjEtT1RLWXRtcXVEdFptWVUwdDc5ZE5SYUtRdnpEOHNUMnVJT25oNGpfXzdDcHg1dFY2bElaYTllZUhKeEdTVTFLb0xVT3dlZVBoZnpiQ0tjRjRXMEUwRHdIT1RHR2RlUFA?oc=5","scrape","true"
"Illinois","","Bill seeks to ban phones in Illinois schools statewide","Tue, 02 Jun 2026 01:35:00 GMT","FOX Illinois","https://news.google.com/rss/articles/CBMi2wFBVV95cUxPcDl1elRBc1VDOTNoU1JFOUQ1ZWwzRGdBc3RHamoyUktPNHJ5ZHBQYVhMdWlRcFB5d0pLczNVVk5rYnc3NFZTSXUwNmtIM0FxMkxWdEthVzRJTXFnRTc1RlVZUjMxUXRCWkpUNnQtX1RpRnRrQVd5QVJqaWJzczVmYnJXTFJGaktJM2gxSWk2TFNLVWFaTFdQZm1Jbnl3anVEbENhT2p2WDB2WFo2eUFsMk5SdXI2MXZCblFHWnFyZUE2QmdXX1dubXFiYXJueXhyVXgxSG1zcnZZa0U?oc=5","scrape","true"
"New York","","NY cellphone ban takeaways: Students paid more attention, bullying declined, survey finds","Tue, 02 Jun 2026 01:03:00 GMT","lockportjournal.com","https://news.google.com/rss/articles/CBMikgJBVV95cUxPZzRyUTJUUVkyRWcxUV8zQ0c2RHJZczRJc2xiWFRkalV1SmZ0RXM2U0dRdndvdDc3R05Bd3pueEVXUVNmODhtaW45TUxWTXo4SGFTUlN0YS1CNl9tS2sxUjhLZ09VN2hOYWQ4N1pOakF3bGpnbVhjQ2RRZEJRWFgxSVBNRkxxZzNvUXNTTFVLRjBoV000SFZQbkRfVVpydXcxNmRoekFTRmM0Tk0yNDg1VTIzOG9OYWxucTBaQzBJeE44T2g2akg5MGVSM1J2bDNTQlR0U1BKOWkzYnVVcXhFLUp4eUY3SW04dlZoOFBKZ1BveDFmR3VqcXNzZWRLdkw4MWpvM01ZMVctVXRfcWNtQ3Bn?oc=5","scrape","true"
"New York","","New York's cellphone-free school policy showing positive results, educators say","Tue, 02 Jun 2026 00:56:00 GMT","WGRZ","https://news.google.com/rss/articles/CBMi4AFBVV95cUxObUNKSzlZY3hPeEtJNHF2V0RaeUF4eEhBTDViOUtZekVQQ1B1LUdaY2h3N1Jud1ZkTW9jZTRjTEdDeUhNak4tUEVvRVlOX2dPYUhXS01nd05CeUlrSkpvWlE0NmJhckZxYWtURlBjUVFMWjkwaWc5YWF1VFVLQ25zSzVNbWEzdXEyOTBBMG13dzhRVjgyRnJzWkVucFBBTk55T09BeVBFd21IWGJTd0dXU2FnZ3Fyd3k2V0ozVHU2U0t1RFptdlBRSGczd3hUWFRwY0ZwYmRGUVQzVkNHajQydw?oc=5","scrape","true"
"Missouri","","Phone down: Missouri schools adjust in first year of phone ban","Tue, 02 Jun 2026 00:25:00 GMT","Sedalia Democrat","https://news.google.com/rss/articles/CBMirAFBVV95cUxPUW9NTkllcThwZXhGbXBFLXBXcFR3UExUSzVodmpCN2dTT2lpclhTeGRoYkJCSEMwNnRjbUxMLWU3NU5aUFZuR0FDdEdYWW9Cc2pSRXZjZy1pcU5aNlI1SkZudGVUbnJ1Sng3aU9DdEF3RTdKcGJzTDE3QmNpczFpMGR6aC1UVi1kc0prUFMtenNhVWw1ZG5zVmRBbHNCRkwwajRtejdsdUdoUEFt?oc=5","scrape","true"
"Illinois","","Illinois cell phone ban for public schools passes; lawmakers send it to Pritzker for signature","Mon, 01 Jun 2026 22:31:59 GMT","CBS News","https://news.google.com/rss/articles/CBMihwFBVV95cUxOV0hCQ0xJNWtFSWFNOWdtdHZCd1dvdVZPQjZObjBoaTJ2YmFFTHhSUVVHOXAyMFV2UGM4Q1VOTEJMSWtld2RrYTVuVEtoc05ZWEI4VDYyT1FFcWFiQmYyQTBDcUI1bXVTay1KODJkNUZseEVMelVXMlJYOVZXWXN4WERlODRzWW8?oc=5","scrape","true"
"Illinois","","Illinois lawmakers pass cell phone ban for public schools","Mon, 01 Jun 2026 22:27:00 GMT","CBS News","https://news.google.com/rss/articles/CBMinAFBVV95cUxNcDA5UGZKYkJkZHc1dnQ5R2FfVkJkZ0J3djBaYkE4VU94ckNvWGo2N2ZucUlveF91SXZfU05BVzhGTnpBbGtPSUx1LXJDcmZVcF85MFhDNmhOcmVrUzU5dy1SOWhKOGg5b29WWGVGSG9fTDNsdG9xQS1DUkFTZVltam1BZ20wVGRILXZYT2g2ZE9saEJSVjVYMERlY3Q?oc=5","scrape","true"
"Illinois","","Illinois Lawmakers Approve Cellphone Ban In Schools","Mon, 01 Jun 2026 22:10:05 GMT","Decatur Radio","https://news.google.com/rss/articles/CBMilwFBVV95cUxNMXkxUjlacW54cUFJWUduM0dFaVU3ZmFkbzhSZ0p4eklaRGJQZmNMc045S1dLeUJVWmFzMjdqTExPYTZxMlJCSGpSaFF6REIxN3ZJVzdBTFp6T0dTWEdndnFUQjJOMDFBbFpaa2dGSlFaRWlHbXBhZWJKY082b3RqNVEybE14MTdTVTNzcEhuY0x2Uml1d0pV?oc=5","scrape","true"
"Hawaii","","New cellphone limits coming for Hawaii students","Mon, 01 Jun 2026 10:03:00 GMT","The Garden Island","https://news.google.com/rss/articles/CBMipgFBVV95cUxQNHpnOVJFaWlMUGhRWC1UVzZLdUl4UGhYUkFIZEVXZHVpajR0U0Jyc3JXVkRXY0xxVWRZc3NQRDN6WEpQTVZrR3dHN0sxMnExSGREaE51YllnLW05ZDFyYjF6V3lDbUYtZXlDWDN2dmI2dmNPRFBuR01yQzhTWDZobU1CWEZ3eUFsdFF4Nm1KM1ZnY0ZvUmRZU0hKSXUzMG8taDY2ak1n?oc=5","scrape","true"
"Oklahoma","","Oklahoma schools face permanent cell phone ban under new state law","Mon, 01 Jun 2026 03:19:40 GMT","MSN","https://news.google.com/rss/articles/CBMisgFBVV95cUxNengwUXNzSExINERWTEU4aDNGVGRxX041SnhPdGJZX0otVm1TRDJLaXBkMW9EaXBkN0pvTGI5Rnlja3UtZ0p1NmhZZlZyRGtpX2x4ampIZmRvTEZhNzNNQ2F0MTF3ME8yZmx0R3g3ZTFXenFfSlVrTjk2d2hJNm40Z19xNmFsYkZRMmt2VUJTX29DSzFjM0ZQX25FYVFIRER2UXlhTjFHU3RnM3FmUzItQXRB?oc=5","scrape","true"
"Maine","","Maine Gov. Janet Mills celebrates statewide school cellphone ban","Mon, 01 Jun 2026 01:23:27 GMT","MSN","https://news.google.com/rss/articles/CBMirgFBVV95cUxObUJWOVVkd183aW41bWRsX2F3eEwxN3lxVkVlckh0TzhxTFZTcXNqbzVaZndDMjI1MFp3QTNzWjROZlZzMHFTZGlEampGQ1VndGlHajFYNURIaXBYQmtWNmNGUHN3cUVaZDJRR3daazFUZFMtd1NvQlUzcDh5MFJQQjNRM1d0ZXVhX1k3QkUyTUZPYXpQZTJ0WWFaaXJDTV82aEMteVRta1Z3V251YVE?oc=5","scrape","true"
"Maine","","How Maine schools are preparing for bell-to-bell cellphone bans","Sun, 31 May 2026 16:00:00 GMT","The County","https://news.google.com/rss/articles/CBMiowFBVV95cUxNY0pYdGhobEZmb2JjRTFzZjNXUUZaYWdFa184R2xHTHlWMmNUbzNqbW56Yzhsb2ZyS1NkeC1peEhUWXdPSWx5MXJFa19tNi1NNVAxSWhqRWIwelNxZ1E4bDliaHY3SlNSNjg4d2I5c0pPMzdNaGw4V1VDSkhLU21KTFVTQUFtQ2Z5MUZRR1JadUtXb2RoY3NlQy1TTW9JMnJEZHpR?oc=5","scrape","true"
"Arizona","","Local opinion: Year into cell phone ban, results inconsistent but promising","Sun, 31 May 2026 13:30:00 GMT","Arizona Daily Star","https://news.google.com/rss/articles/CBMiiwFBVV95cUxNUk42OWtEbVRpUzZ6YllkaGpCVGtUM29qRk5kZlVucHRyVkFaaS00YXpFOTIta2xCRkZqdUdpYm5CYi1aYWQ0RHJzaExuX3RsYzlGdGljTk5CbEpNd3NVcnFLc2NWU2hiQ2I5NFpSZ3BBb1NDQVBRbjJubGktWlpQaWNXS2RiWFpwcGY4?oc=5","scrape","true"
"Oklahoma","","Oklahoma schools ban student cell phones: Stitt signs law for phone-free classrooms","Sun, 31 May 2026 12:15:55 GMT","mustangnews.info","https://news.google.com/rss/articles/CBMiswFBVV95cUxNQ2JxaXRoVmN5QW9aYzNNb1h4Z1ZzVEc2Mmt2QzFzWm1wWXFEdlJ1NldFRzNCREJiV2IxbUtFa3lmaUE2VFQxcWpfUi1qR3luVGlJRmhCYkdyamYtd2w0VklEV0I0TDdLOG42eFJnemY5VEd1Ukc5SUFSTTUzR01jeEdTdHU5T19xY2s1eUQ0RHRzd2VTUjEtcHFRaGtDTktzdnR5NFVEUGxTdjhiZTd6RFlCbw?oc=5","scrape","true"
"South Carolina","","SURVEY: How did South Carolina schools do without cell phones?","Sat, 30 May 2026 03:55:49 GMT","MSN","https://news.google.com/rss/articles/CBMixAJBVV95cUxOX1Bzb3JXbHRjMmo1WmZsbHBWUGxUY2xtaTVJZWxfY0hlU05qaklNYWdmZXg3Z0VmS3dJTFdDZXVfZUlmVWRIQUh0Y05CUW5BMjdOem1Vcl9UUHRLbjhlb29YaTdRRnF1V2N2VXQ1T1A5OHgtN1dBdUFVWVZIUkFVbFRkeEFmZmFfTV9tVTd0WG5RZFRsbnZPY2g0dGx4QkxnTmVkeEIwcmg2SG13cUZmT1paQ2pxelVpNGxVVURpb2x0Z3RZd3ktbVZjQ01heWQzNFgyVlQxTzV0UnRtRHRGMnl4cVNpRmllbUI3MmhGS2Q2UEgzM1BZclJYbkFUOWotUHFUSlhZNV9VbGJMcDgydHhubmFGNkt4NzB2V1IyVDE3VEV2cGxTSzAyRUNpNzk1YkgxMC1VejgzXzJFLTlfUjA3elA?oc=5","scrape","true"
"Oregon","","Is Oregon's classroom cell phone ban working?","Fri, 29 May 2026 23:16:12 GMT","MSN","https://news.google.com/rss/articles/CBMilAFBVV95cUxOZjNGT2tzb08zeS1GWnBsckRvdkFNUTljdHFaWDNXaGprMkMybExMWFdFUkpINW9ONmdTLWNWQ24yOFFxek5lczBRVjBZNDZXVlJyUC1IajJqaEw0TUdibGkwVHJ1V3h1R2ozSVRLbTBlbGhrNm10MDhOOGpZRy1NT2NSRFd3VWNJRnJfa3V4RHhJcndF?oc=5","scrape","true"
"Indiana","","IN schools prepare for cell phone ban. How it compares to JCPS","Fri, 29 May 2026 21:34:24 GMT","AOL.com","https://news.google.com/rss/articles/CBMif0FVX3lxTFBKQ0dBcGRMZWIyNmtUbHJraldicWpWQVN6Xy1HUWN5bWdzZWwwTjNabE9RZDRkS1hwM2Niclk1S1lIWGNsYk5fYlZDSjIzSGRrUGg4a3VtVVYtVGItbjg4eHA4UnZpS1M4V2dncndSbmxXeURuUW1MUWxCbGpadnc?oc=5","scrape","true"
"North Dakota","","North Dakota Launches Statewide Survey on Classroom Devices","Fri, 29 May 2026 20:57:13 GMT","govtech.com","https://news.google.com/rss/articles/CBMinwFBVV95cUxOT29JWlZEOXIzNEJUZk9XTkdCYmoteVNBQlJhZ1FtaVhrUmc0MHo4REJSUmJ0T2JHeDF3LTRoMDdwV3lkbWJwZHJHRUtpYktfS29IUDVLMnVwMjFvMXRrRkQ1WktKVzBnX2dMM3Z1Q2dMM2luazBWUWRkb1ZGSTEwVW1ZUzBGN2FhcXM4U2d5ejNpa1JwODNYY3hLU3J5d3c?oc=5","scrape","true"
"Oregon","","Is Oregon's classroom cell phone ban working?","Fri, 29 May 2026 15:58:43 GMT","KVAL","https://news.google.com/rss/articles/CBMie0FVX3lxTE5NeUExdkZjaFBMUVBLYlcycllmc1NVeDl6bXV3OUJ0SVNMdnl6S2dfekZZOWVGMDRyTk05cW9KX0FRRW9jajcyQWxkM3ZrTXdtOGVDQkZaSFoyS0x6bXN5cjhrZlR6VFpHSHlQUjRPa2VGc2xKdERGemQ1cw?oc=5","scrape","true"
"Maine","","Janet Mills Holds Ceremonial Signing for Statewide Bell-to-Bell Cell Phone Ban at Westbrook High School","Fri, 29 May 2026 13:06:27 GMT","The Maine Wire","https://news.google.com/rss/articles/CBMi2AFBVV95cUxQZmZ3dVk5OUVVUE1CN1dsekpZNzZRNUxIblJxVHNsU2ZzMEpiUWlMTUtORmxyeW1Xd1BIME40WnhCZGxKdXNoT2kzQVFaU1FLbEs0UEt4bW5UQXpDNXBqc3dSb1JLZjR3d2RXQmpneUR2ZFpkU2RWWkRVa3g1bVRFa1NTSXRoZS1vc3JCaWUxVHFia3VINlQ2TFBhVVh6N3VFY0duR3FFY252UzZiVDZiWWpEMWczU0FXazJud0wyU05CckIydVVJWHhtdllrekpfR2ZIOGV2cTk?oc=5","scrape","true"
"Indiana","","Concord High School implements new system for Indiana’s cell phone ban","Thu, 28 May 2026 22:27:00 GMT","WNDU","https://news.google.com/rss/articles/CBMinwFBVV95cUxNU3FHOWhZX2lGNlFQZGxGaElDVkgzX2hYZ3dySlpMREVpSkQzQXZzR0xjdmFfSHR1Z2cxYnR2S2pMNjNJUVZUZWV1NTlPaWk2blBwWEp3WThQeU40SXBjTFZDSTVkMm5SVW8tVkVLQmo5ZmU5aXlBU2FqQnhzdENQYVVJSlhoMWNiQ200aEI3MERaOGNIdmxULVdkWXM1alXSAbMBQVVfeXFMTVNfamFMNGQ1TVhWX1FTa2J5QTdUNHBxekQydUVMRFVqSERJaWJ2aEplTXNra1ozM2pOMTZVeHFPVjhXTncybmZaaWhuQUNYX21lMlQtQ0RhQ3V5Ync5ZmtUTjR6QVBYYjIzdzdvaWFoNnRodkFBTHVkdTFDTm9sS3l3N2dFaERuWXZPLWdlYVkwRkV1NXZxQ1RuLVRIWkpFOVBmellHNVl0WWZzQlVtbDAxQ0U?oc=5","scrape","true"
